,159611.SZ,159870.SZ,159819.SZ,159869.SZ,512980.SH,512800.SH,515030.SH,515880.SH,512660.SH,159928.SZ,515790.SH,512690.SH,159949.SZ,513060.SH,159995.SZ,159941.SZ,512880.SH,513050.SH,512010.SH,588000.SH,510880.SH
2020-12-21,0,0,0.945,0,0.864,1.128,1.518,1.033,1.095,4.952,1.031,2.513,1.158,0,1.19,2.573,1.173,2.083,2.92,1.403,2.813
2020-12-22,0,0,0.955,0,0.877,1.127,1.605,1.044,1.144,5.018,1.083,2.527,1.199,0,1.22,2.576,1.185,2.07,2.942,1.43,2.817
2020-12-23,0,0,0.931,0,0.862,1.105,1.554,1.018,1.124,4.997,1.056,2.578,1.175,0,1.176,2.552,1.135,2.06,2.923,1.403,2.758
2020-12-24,0,0,0.932,0,0.858,1.109,1.592,1.028,1.184,5.012,1.119,2.56,1.187,0,1.213,2.559,1.144,2.094,2.923,1.417,2.761
2020-12-25,0,0,0.919,0,0.838,1.116,1.572,1.013,1.192,4.955,1.112,2.49,1.179,0,1.211,2.55,1.133,2.014,2.931,1.393,2.751
2020-12-28,0,0,0.916,0,0.829,1.117,1.632,1.013,1.211,4.974,1.157,2.489,1.192,0,1.201,2.555,1.147,1.996,3.012,1.394,2.761
2020-12-29,0,0,0.902,0,0.817,1.127,1.635,0.996,1.21,5.101,1.16,2.608,1.187,0,1.184,2.574,1.141,1.969,2.967,1.38,2.748
2020-12-30,0,0,0.922,0,0.842,1.129,1.552,1.04,1.196,5.06,1.09,2.578,1.173,0,1.19,2.599,1.147,1.974,2.919,1.381,2.723
2020-12-31,0,0,0.929,0,0.85,1.132,1.63,1.04,1.231,5.13,1.113,2.634,1.216,0,1.203,2.599,1.169,2.053,2.973,1.403,2.728
2021-01-04,0,0,0.946,0,0.862,1.145,1.664,1.048,1.288,5.215,1.136,2.689,1.247,0,1.22,2.599,1.222,2.095,3.002,1.434,2.739
2021-01-05,0,0,0.961,0,0.874,1.123,1.788,1.064,1.383,5.458,1.199,2.8,1.293,0,1.252,2.579,1.232,2.086,3.026,1.464,2.746
2021-01-06,0,0,0.979,0,0.868,1.108,1.793,1.079,1.384,5.727,1.199,2.916,1.297,0,1.316,2.541,1.229,2.066,3.077,1.468,2.724
2021-01-07,0,0,0.967,0,0.862,1.132,1.766,1.059,1.399,5.743,1.197,2.923,1.31,0,1.296,2.529,1.229,2.126,3.131,1.458,2.721
2021-01-08,0,0,0.949,0,0.841,1.143,1.816,1.035,1.438,5.799,1.242,2.954,1.336,0,1.308,2.534,1.241,2.085,3.183,1.429,2.711
2021-01-11,0,0,0.971,0,0.874,1.146,1.802,1.05,1.398,5.647,1.219,2.876,1.328,0,1.304,2.589,1.231,2.078,3.162,1.423,2.724
2021-01-12,0,0,0.985,0,0.88,1.16,1.743,1.057,1.352,5.473,1.172,2.773,1.306,0,1.328,2.598,1.202,2.099,3.096,1.437,2.691
2021-01-13,0,0,0.993,0,0.875,1.177,1.776,1.068,1.406,5.603,1.207,2.856,1.35,0,1.357,2.584,1.286,2.095,3.167,1.45,2.712
2021-01-14,0,0,0.993,0,0.871,1.175,1.719,1.081,1.384,5.516,1.2,2.82,1.332,0,1.388,2.573,1.253,2.096,3.107,1.454,2.719
2021-01-15,0,0,1.003,0,0.87,1.172,1.673,1.094,1.306,5.387,1.171,2.726,1.309,0,1.379,2.587,1.222,2.158,3.052,1.498,2.717
2021-01-18,0,0,0.992,0,0.867,1.206,1.714,1.074,1.297,5.286,1.167,2.65,1.314,0,1.349,2.566,1.221,2.185,3.044,1.492,2.594
2021-01-19,0,0,1.009,0,0.878,1.23,1.724,1.11,1.325,5.281,1.187,2.628,1.342,0,1.434,2.557,1.233,2.242,3.053,1.526,2.608
2021-01-20,0,0,1.004,0,0.875,1.232,1.675,1.101,1.297,5.172,1.155,2.572,1.309,0,1.408,2.584,1.231,2.25,2.988,1.492,2.611
2021-01-21,0,0,1.006,0,0.875,1.22,1.755,1.106,1.321,5.207,1.191,2.598,1.368,0,1.425,2.605,1.231,2.354,3.11,1.524,2.609
2021-01-22,0,0,1.022,0,0.895,1.227,1.79,1.107,1.336,5.309,1.239,2.669,1.404,0,1.425,2.671,1.251,2.336,3.169,1.526,2.613
2021-01-25,0,0,1.015,0,0.884,1.203,1.839,1.082,1.337,5.315,1.287,2.652,1.433,0,1.406,2.673,1.224,2.358,3.322,1.536,2.589
2021-01-26,0,0,1.006,0,0.873,1.207,1.834,1.066,1.34,5.523,1.285,2.828,1.43,0,1.388,2.7,1.215,2.482,3.326,1.542,2.554
2021-01-27,0,0,0.99,0,0.862,1.199,1.78,1.049,1.243,5.452,1.27,2.749,1.386,0,1.358,2.683,1.171,2.43,3.221,1.524,2.543
2021-01-28,0,0,0.996,0,0.897,1.218,1.792,1.05,1.245,5.409,1.317,2.668,1.404,0,1.349,2.72,1.174,2.417,3.203,1.503,2.542
2021-01-29,0,0,0.96,0,0.887,1.205,1.723,1.01,1.233,5.3,1.251,2.626,1.352,0,1.295,2.618,1.168,2.317,3.114,1.469,2.51
2021-02-01,0,0,0.945,0,0.874,1.212,1.688,1.004,1.189,5.324,1.224,2.678,1.33,0,1.269,2.617,1.156,2.329,3.094,1.467,2.494
2021-02-02,0,0,0.952,0,0.882,1.242,1.692,0.998,1.183,5.314,1.194,2.668,1.347,0,1.276,2.607,1.151,2.373,3.168,1.467,2.511
2021-02-03,0,0,0.963,0,0.877,1.223,1.764,1.003,1.204,5.48,1.215,2.779,1.379,0,1.287,2.674,1.153,2.43,3.236,1.478,2.517
2021-02-04,0,0,0.936,0,0.871,1.242,1.762,0.979,1.162,5.516,1.21,2.788,1.382,0,1.239,2.71,1.137,2.427,3.252,1.456,2.497
2021-02-05,0,0,0.922,0,0.842,1.246,1.721,0.976,1.147,5.525,1.205,2.806,1.378,0,1.239,2.686,1.109,2.458,3.216,1.435,2.48
2021-02-08,0,0,0.901,0,0.83,1.286,1.673,0.969,1.123,5.571,1.202,2.833,1.377,0,1.207,2.725,1.101,2.465,3.311,1.414,2.499
2021-02-09,0,0,0.914,0,0.837,1.29,1.695,0.984,1.128,5.687,1.203,2.84,1.417,0,1.244,2.738,1.102,2.474,3.406,1.425,2.512
2021-02-10,0,0,0.933,0,0.85,1.293,1.755,1.006,1.198,5.82,1.248,2.909,1.442,0,1.26,2.737,1.134,2.459,3.473,1.472,2.528
2021-02-18,0,0,0.951,0,0.852,1.28,1.774,1.015,1.187,6.025,1.279,3.046,1.476,0,1.27,2.749,1.133,2.57,3.56,1.478,2.547
2021-02-19,0,0,0.961,0,0.861,1.305,1.733,1.029,1.179,5.845,1.266,2.939,1.428,0,1.302,2.731,1.139,2.565,3.397,1.476,2.61
2021-02-22,0,0,0.97,0,0.885,1.295,1.712,1.043,1.186,5.964,1.244,2.919,1.406,0,1.294,2.728,1.162,2.535,3.395,1.472,2.662
2021-02-23,0,0,0.952,0,0.865,1.274,1.68,1.024,1.141,5.674,1.203,2.698,1.342,0,1.262,2.7,1.127,2.493,3.217,1.433,2.706
2021-02-24,0,0,0.955,0,0.85,1.285,1.646,1.025,1.179,5.597,1.192,2.699,1.334,0,1.247,2.664,1.123,2.456,3.212,1.433,2.678
2021-02-25,0,0,0.943,0,0.851,1.265,1.582,1.017,1.176,5.398,1.156,2.552,1.284,0,1.258,2.612,1.115,2.354,3.068,1.409,2.647
2021-02-26,0,0,0.931,0,0.848,1.285,1.552,1.012,1.199,5.339,1.15,2.502,1.269,0,1.247,2.665,1.116,2.401,3.076,1.393,2.689
2021-03-01,0,0,0.923,0,0.836,1.24,1.52,1.013,1.158,5.21,1.141,2.433,1.241,0,1.226,2.549,1.098,2.272,3.027,1.368,2.637
2021-03-02,0,0,0.945,0,0.86,1.241,1.584,1.032,1.18,5.275,1.17,2.441,1.282,0,1.275,2.602,1.09,2.31,3.071,1.4,2.672
2021-03-03,0,0.98,0.942,0,0.845,1.231,1.587,1.027,1.187,5.152,1.159,2.378,1.263,0,1.287,2.638,1.077,2.338,2.99,1.392,2.657
2021-03-04,0,0.988,0.946,0,0.857,1.288,1.604,1.033,1.186,5.231,1.154,2.43,1.28,0,1.286,2.63,1.097,2.357,3.053,1.4,2.722
2021-03-05,0,0.942,0.925,1.007,0.846,1.279,1.518,1.013,1.168,4.997,1.081,2.31,1.206,0,1.244,2.535,1.071,2.257,2.935,1.366,2.718
2021-03-08,0,0.94,0.931,1.024,0.857,1.267,1.533,1.023,1.145,4.99,1.084,2.342,1.214,0,1.231,2.505,1.093,2.221,2.936,1.37,2.69
2021-03-09,0,0.912,0.911,1.017,0.845,1.246,1.453,1.011,1.064,4.743,1.023,2.174,1.151,0,1.178,2.508,1.073,2.124,2.743,1.316,2.679
2021-03-10,0,0.877,0.886,1,0.835,1.222,1.425,0.977,1.01,4.593,0.993,2.113,1.11,0,1.119,2.497,1.045,2.075,2.673,1.269,2.668
2021-03-11,0,0.888,0.871,0.969,0.818,1.219,1.448,0.968,1.005,4.681,0.998,2.173,1.135,0,1.118,2.555,1.039,2.155,2.744,1.272,2.653
2021-03-12,0,0.908,0.887,0.995,0.827,1.254,1.499,0.977,1.023,4.809,1.036,2.26,1.169,0,1.154,2.584,1.056,2.205,2.817,1.304,2.7
2021-03-15,0,0.925,0.875,0.973,0.817,1.267,1.512,0.969,1.015,4.797,1.053,2.269,1.178,0,1.134,2.602,1.056,2.217,2.82,1.298,2.727
2021-03-16,0,0.901,0.854,0.929,0.802,1.278,1.465,0.941,1.006,4.621,1.012,2.157,1.121,0,1.087,2.589,1.032,2.123,2.707,1.26,2.752
2021-03-17,0,0.909,0.858,0.939,0.805,1.293,1.468,0.951,1.006,4.699,1.018,2.218,1.131,0,1.08,2.643,1.037,2.152,2.729,1.258,2.755
2021-03-18,0,0.92,0.863,0.944,0.811,1.272,1.507,0.971,1.023,4.782,1.023,2.249,1.144,0,1.109,2.64,1.039,2.155,2.743,1.271,2.741
2021-03-19,0,0.941,0.861,0.941,0.807,1.277,1.509,0.968,1.038,4.863,1.041,2.318,1.166,0,1.112,2.657,1.041,2.229,2.802,1.277,2.741
2021-03-22,0,0.908,0.853,0.922,0.794,1.24,1.461,0.958,1.04,4.725,1.015,2.264,1.128,0,1.107,2.575,1.03,2.146,2.737,1.266,2.724
2021-03-23,0,0.898,0.87,0.93,0.801,1.264,1.477,0.971,1.049,4.758,1.037,2.273,1.14,0,1.106,2.596,1.049,2.165,2.753,1.28,2.75
2021-03-24,0,0.865,0.869,0.933,0.799,1.257,1.434,0.974,1.042,4.74,1.022,2.284,1.125,0,1.105,2.614,1.054,2.129,2.753,1.273,2.729
2021-03-25,0,0.827,0.861,0.938,0.803,1.238,1.391,0.963,1.022,4.719,0.999,2.288,1.11,0,1.08,2.626,1.06,2.087,2.738,1.258,2.681
2021-03-26,0,0.845,0.87,0.94,0.8,1.23,1.409,0.957,1.028,4.72,0.998,2.272,1.116,0,1.091,2.591,1.051,2.023,2.769,1.259,2.683
2021-03-29,0,0.86,0.887,0.942,0.806,1.243,1.476,0.973,1.044,4.819,1.033,2.354,1.158,1,1.111,2.607,1.057,2.044,2.88,1.293,2.715
2021-03-30,0,0.87,0.881,0.933,0.794,1.25,1.458,0.969,1.062,4.848,1.026,2.409,1.15,0.983,1.115,2.606,1.056,1.99,2.861,1.286,2.751
2021-03-31,0,0.884,0.881,0.923,0.788,1.257,1.472,0.969,1.085,4.899,1.055,2.411,1.168,1.022,1.12,2.612,1.052,2.018,2.909,1.286,2.75
2021-04-01,0,0.866,0.885,0.929,0.791,1.261,1.455,0.972,1.042,4.852,1.049,2.374,1.166,1.013,1.115,2.604,1.037,2.037,2.888,1.284,2.743
2021-04-02,0,0.879,0.893,0.929,0.794,1.258,1.481,0.975,1.05,4.931,1.059,2.434,1.189,1.044,1.161,2.666,1.045,2.106,2.946,1.303,2.761
2021-04-06,0,0.885,0.9,0.937,0.799,1.244,1.501,0.983,1.055,5.076,1.058,2.544,1.207,1.039,1.22,2.697,1.048,2.119,2.968,1.338,2.738
2021-04-07,0,0.881,0.906,0.952,0.808,1.245,1.509,0.984,1.066,5.031,1.08,2.511,1.197,1.041,1.213,2.739,1.046,2.103,2.918,1.335,2.745
2021-04-08,0,0.884,0.902,0.95,0.806,1.242,1.501,0.982,1.057,4.912,1.06,2.405,1.185,1.033,1.214,2.74,1.043,2.087,2.902,1.339,2.765
2021-04-09,0,0.887,0.901,0.943,0.802,1.238,1.494,0.972,1.054,4.967,1.053,2.452,1.192,1.051,1.207,2.774,1.048,2.079,2.96,1.33,2.766
2021-04-12,0,0.87,0.893,0.942,0.802,1.23,1.467,0.957,1.062,4.877,1.035,2.391,1.172,1.028,1.199,2.777,1.036,2.045,2.905,1.309,2.77
2021-04-13,0,0.84,0.872,0.917,0.787,1.228,1.423,0.944,1.029,4.818,1.006,2.382,1.144,1.01,1.178,2.804,1.015,2.053,2.822,1.282,2.777
2021-04-14,0,0.843,0.879,0.919,0.784,1.224,1.43,0.943,1.024,4.865,1.001,2.418,1.157,1.015,1.172,2.795,1.013,2.031,2.849,1.28,2.745
2021-04-15,0,0.855,0.89,0.929,0.797,1.21,1.496,0.951,1.039,4.89,1.016,2.451,1.187,1.031,1.179,2.838,1.025,2.063,2.849,1.29,2.751
2021-04-16,0,0.854,0.889,0.924,0.791,1.197,1.495,0.949,1.036,4.846,1.021,2.436,1.183,1.023,1.17,2.809,1.015,2.034,2.825,1.3,2.755
