2019/05/08,3.345,3.377,3.324,3.345,15231121,41804380.00
2019/05/09,3.331,3.340,3.302,3.304,18154000,49248656.00
2019/05/10,3.319,3.367,3.281,3.364,20818606,56921456.00
2019/05/13,3.324,3.343,3.319,3.326,11791900,32139558.00
2019/05/14,3.316,3.326,3.303,3.310,11340800,30751232.00
2019/05/15,3.323,3.357,3.322,3.351,11277200,30849940.00
2019/05/16,3.351,3.367,3.325,3.364,8048200,22156408.00
2019/05/17,3.364,3.371,3.305,3.308,13760800,37483836.00
2019/05/20,3.308,3.319,3.276,3.295,11411600,30662880.00
2019/05/21,3.300,3.337,3.293,3.322,9076000,24648934.00
2019/05/22,3.321,3.329,3.307,3.319,5255600,14267884.00
2019/05/23,3.313,3.313,3.289,3.291,12771400,34408988.00
2019/05/24,3.293,3.304,3.284,3.291,9506101,25543600.00
2019/05/27,3.291,3.319,3.275,3.318,10899806,29347968.00
2019/05/28,3.318,3.341,3.310,3.319,9953606,27103626.00
2019/05/29,3.319,3.331,3.315,3.322,6368555,17308900.00
2019/05/30,3.318,3.322,3.303,3.322,6555000,17737384.00
2019/05/31,3.321,3.334,3.314,3.317,5186200,14103418.00
2019/06/03,3.325,3.333,3.299,3.305,8375100,22695758.00
2019/06/04,3.304,3.305,3.292,3.295,6903800,18585086.00
2019/06/05,3.315,3.322,3.302,3.306,8916800,24119472.00
2019/06/06,3.304,3.304,3.279,3.279,11291600,30304556.00
2019/06/10,3.289,3.316,3.285,3.303,5803000,15662269.00
2019/06/11,3.307,3.364,3.305,3.363,16138607,44160780.00
2019/06/12,3.360,3.360,3.340,3.345,6356907,17443780.00
2019/06/13,3.344,3.345,3.319,3.336,8634900,23567496.00
2019/06/14,3.330,3.344,3.311,3.312,7694200,20937720.00
2019/06/17,3.312,3.330,3.306,3.320,5010882,13610065.00
2019/06/18,3.321,3.328,3.316,3.323,6167600,16757763.00
2019/06/19,3.361,3.372,3.342,3.342,12744082,35039584.00
2019/06/20,3.342,3.400,3.339,3.390,19752251,54629864.00
2019/06/21,3.390,3.407,3.385,3.396,10202745,28488506.00
2019/06/24,3.396,3.401,3.387,3.398,9740500,27183324.00
2019/06/25,3.397,3.399,3.355,3.373,9426145,26088820.00
2019/06/26,3.368,3.385,3.364,3.379,5262345,14591724.00
2019/06/27,3.381,3.409,3.381,3.401,8125745,22725420.00
2019/06/28,3.401,3.403,3.378,3.390,13669000,37996780.00
2019/07/01,3.434,3.434,3.417,3.430,11400653,32176884.00
2019/07/02,3.429,3.445,3.423,3.443,10101501,28588184.00
2019/07/03,3.442,3.449,3.432,3.445,7831800,22217372.00
2019/07/04,3.442,3.460,3.434,3.442,8374201,23820866.00
2019/07/05,3.443,3.451,3.431,3.447,3523300,9995864.00
2019/07/08,3.441,3.447,3.375,3.386,12843400,35863776.00
2019/07/09,3.385,3.396,3.379,3.383,5234700,14558709.00
2019/07/10,3.383,3.392,3.362,3.367,6389000,17695528.00
2019/07/11,3.372,3.388,3.362,3.368,7109800,19687326.00
2019/07/12,3.371,3.384,3.364,3.381,3754721,10414967.00
2019/07/15,3.380,3.391,3.340,3.382,6603121,18220808.00
2019/07/16,3.381,3.389,3.375,3.384,4029128,11195543.00
2019/07/17,3.381,3.388,3.372,3.381,3290300,9140199.00
2019/07/18,3.375,3.375,3.355,3.355,6934300,19122846.00
2019/07/19,3.354,3.383,3.354,3.372,4148700,11478627.00
2019/07/22,3.372,3.380,3.346,3.351,6271000,17267514.00
2019/07/23,3.354,3.363,3.352,3.362,3454200,9511079.00
2019/07/24,3.364,3.392,3.364,3.383,5701200,15853472.00
2019/07/25,3.385,3.399,3.384,3.398,5254800,14649366.00
2019/07/26,3.397,3.412,3.391,3.409,5704900,15958721.00
2019/07/29,3.409,3.416,3.404,3.414,5855200,16437983.00
2019/07/30,3.412,3.438,3.412,3.430,4585400,12957256.00
2019/07/31,3.426,3.426,3.407,3.412,4439200,12470634.00
2019/08/01,3.409,3.409,3.385,3.391,5762000,16078977.00
2019/08/02,3.353,3.357,3.345,3.355,15467300,42477396.00
2019/08/05,3.351,3.351,3.307,3.310,15845700,43107292.00
2019/08/06,3.284,3.286,3.234,3.264,20316200,53981176.00
2019/08/07,3.271,3.274,3.256,3.256,7581100,20166128.00
2019/08/08,3.265,3.281,3.265,3.277,5337200,14252062.00
2019/08/09,3.287,3.289,3.270,3.279,8503200,22741168.00
2019/08/12,3.278,3.308,3.274,3.308,5731200,15395697.00
2019/08/13,3.298,3.298,3.289,3.292,5568300,14969555.00
2019/08/14,3.307,3.323,3.296,3.298,6531200,17674500.00
2019/08/15,3.276,3.315,3.261,3.312,6292800,16908254.00
2019/08/16,3.316,3.323,3.306,3.313,5145800,13946322.00
2019/08/19,3.315,3.358,3.315,3.357,10329821,28256522.00
2019/08/20,3.358,3.364,3.348,3.363,7522221,20702404.00
2019/08/21,3.361,3.367,3.355,3.362,4496500,12398310.00
2019/08/22,3.362,3.364,3.345,3.354,6121200,16819856.00
2019/08/23,3.354,3.364,3.345,3.361,8899399,24481652.00
2019/08/26,3.334,3.352,3.325,3.348,6815923,18642232.00
2019/08/27,3.348,3.393,3.346,3.384,12087000,33521612.00
2019/08/28,3.378,3.385,3.365,3.371,5860100,16229891.00
2019/08/29,3.374,3.376,3.351,3.358,6433200,17719684.00
2019/08/30,3.366,3.377,3.340,3.343,9372901,25820808.00
2019/09/02,3.345,3.384,3.345,3.374,7149500,19779892.00
2019/09/03,3.375,3.383,3.371,3.383,4407500,12214883.00
2019/09/04,3.383,3.422,3.380,3.419,8658002,24209026.00
2019/09/05,3.429,3.470,3.428,3.442,12417900,35393476.00
2019/09/06,3.444,3.456,3.440,3.454,7628900,21704300.00
2019/09/09,3.474,3.481,3.459,3.468,6233900,17839172.00
2019/09/10,3.468,3.469,3.451,3.459,4972306,14181160.00
2019/09/11,3.463,3.467,3.451,3.453,6822006,19462514.00
2019/09/12,3.454,3.476,3.454,3.470,5873000,16807248.00
2019/09/16,3.473,3.485,3.471,3.479,6651600,19121274.00
2019/09/17,3.477,3.477,3.434,3.444,7858640,22380682.00
2019/09/18,3.446,3.452,3.442,3.447,3842000,10917302.00
2019/09/19,3.446,3.450,3.438,3.450,2934876,8337154.00
2019/09/20,3.451,3.457,3.448,3.451,3212776,9150487.00
2019/09/23,3.449,3.450,3.410,3.423,7401253,20841668.00
2019/09/24,3.426,3.442,3.420,3.426,4732500,13370587.00
2019/09/25,3.426,3.426,3.397,3.399,6489500,18174404.00
2019/09/26,3.403,3.413,3.394,3.399,6083700,17019124.00
2019/09/27,3.399,3.401,3.380,3.385,7613100,21180060.00
2019/09/30,3.383,3.386,3.360,3.367,9006600,24952576.00
2019/10/08,3.370,3.384,3.362,3.377,5939255,16456234.00
2019/10/09,3.372,3.402,3.365,3.399,5526900,15394187.00
2019/10/10,3.400,3.412,3.399,3.411,5682655,15915777.00
2019/10/11,3.415,3.446,3.415,3.440,9632155,27220660.00
2019/10/14,3.445,3.481,3.445,3.466,11154208,31933960.00
2019/10/15,3.465,3.468,3.448,3.453,5261453,15001217.00
2019/10/16,3.449,3.472,3.443,3.446,5507953,15690843.00
2019/10/17,3.435,3.446,3.425,3.431,4690053,13275149.00
2019/10/18,3.434,3.442,3.393,3.402,8946211,25126580.00
2019/10/21,3.401,3.412,3.386,3.407,5869243,16409816.00
2019/10/22,3.408,3.413,3.396,3.411,6054900,16957232.00
2019/10/23,3.411,3.414,3.400,3.406,3895200,10921840.00
2019/10/24,3.402,3.417,3.398,3.411,3712506,10410815.00
2019/10/25,3.409,3.414,3.391,3.414,5371353,15035453.00
2019/10/28,3.413,3.426,3.413,3.424,9273401,26110860.00
2019/10/29,3.424,3.424,3.412,3.412,5480100,15408423.00
2019/10/30,3.409,3.409,3.376,3.381,11233901,31241138.00
2019/10/31,3.381,3.382,3.365,3.369,8996455,24917226.00
2019/11/01,3.366,3.395,3.360,3.393,7617755,21140052.00
2019/11/04,3.394,3.409,3.389,3.401,7668443,21466840.00
2019/11/05,3.405,3.432,3.398,3.415,9269481,26049068.00
2019/11/06,3.415,3.415,3.394,3.398,6579183,18430862.00
2019/11/07,3.398,3.411,3.397,3.405,4931692,13803365.00
2019/11/08,3.424,3.425,3.391,3.395,6967800,19519796.00
2019/11/11,3.389,3.389,3.343,3.344,22050900,60754920.00
2019/11/12,3.344,3.351,3.334,3.349,10019353,27453928.00
2019/11/13,3.346,3.346,3.332,3.336,9563200,26134996.00
2019/11/14,3.336,3.338,3.327,3.334,6215200,16961020.00
2019/11/15,3.334,3.337,3.319,3.319,10174100,27705192.00
2019/11/18,3.321,3.334,3.307,3.333,8403398,22819152.00
2019/11/19,3.338,3.355,3.332,3.354,7039700,19317838.00
2019/11/20,3.355,3.358,3.340,3.342,15329500,42057176.00
2019/11/21,3.339,3.345,3.329,3.340,4473300,12231808.00
2019/11/22,3.344,3.360,3.333,3.342,6952800,19048944.00
2019/11/25,3.342,3.378,3.341,3.373,12577100,34674320.00
2019/11/26,3.382,3.383,3.364,3.367,5616800,15538104.00
2019/11/27,3.367,3.371,3.356,3.361,4552210,12560721.00
2019/11/28,3.359,3.365,3.351,3.354,6077400,16718403.00
2019/11/29,3.351,3.359,3.342,3.348,6125630,16811716.00
2019/12/02,3.347,3.367,3.347,3.356,7437600,20488274.00
2019/12/03,3.354,3.360,3.343,3.359,5204803,14296265.00
2019/12/04,3.349,3.358,3.338,3.345,7520901,20616694.00
2019/12/05,3.351,3.361,3.348,3.358,14268211,39255704.00
2019/12/06,3.357,3.360,3.345,3.353,8493800,23331690.00
2019/12/09,3.352,3.371,3.352,3.369,10090000,27829928.00
2019/12/10,3.369,3.376,3.366,3.376,8416290,23279552.00
2019/12/11,3.376,3.395,3.376,3.391,20977900,58434316.00
2019/12/12,3.391,3.394,3.385,3.390,7917750,22050408.00
2019/12/13,3.402,3.425,3.402,3.421,12437900,34946632.00
2019/12/16,3.430,3.446,3.429,3.445,13949249,39520760.00
2019/12/17,3.445,3.482,3.436,3.464,19326500,55181056.00
2019/12/18,3.464,3.475,3.456,3.459,12622800,36127960.00
2019/12/19,3.462,3.469,3.458,3.467,13892591,39725148.00
2019/12/20,3.469,3.471,3.450,3.452,11431000,32658864.00
2019/12/23,3.452,3.455,3.418,3.421,14617300,41409668.00
2019/12/24,3.422,3.430,3.410,3.429,14149300,39826824.00
2019/12/25,3.429,3.431,3.419,3.429,8047400,22709712.00
2019/12/26,3.431,3.458,3.430,3.457,7753852,22034426.00
2019/12/27,3.459,3.477,3.459,3.459,12930400,37016128.00
2019/12/30,3.457,3.484,3.450,3.483,14370501,41197180.00
2019/12/31,3.483,3.504,3.479,3.501,13474858,38845524.00
2020/01/02,3.514,3.547,3.514,3.538,21465600,62973572.00
2020/01/03,3.538,3.543,3.522,3.531,18358800,53770240.00
2020/01/06,3.527,3.549,3.520,3.525,15483437,45362864.00
2020/01/07,3.523,3.546,3.523,3.545,11067900,32464816.00
2020/01/08,3.543,3.543,3.518,3.525,33632500,98451936.00
2020/01/09,3.534,3.550,3.534,3.548,30841600,90678072.00
2020/01/10,3.550,3.555,3.527,3.539,27117800,79515320.00
2020/01/13,3.540,3.552,3.527,3.550,15377228,45113384.00
2020/01/14,3.558,3.570,3.555,3.565,33683100,99691696.00
2020/01/15,3.563,3.566,3.539,3.555,27896176,82198872.00
2020/01/16,3.555,3.558,3.543,3.551,13418300,39505600.00
2020/01/17,3.548,3.564,3.528,3.532,50045800,139739872.00
2020/01/20,3.532,3.537,3.518,3.532,17899418,49786068.00
2020/01/21,3.532,3.548,3.479,3.481,37772200,103736488.00
2020/01/22,3.480,3.490,3.442,3.477,28097100,76434952.00
2020/01/23,3.468,3.478,3.397,3.415,52207000,140102816.00
2020/02/03,3.204,3.204,3.158,3.166,112035245,273345280.00
2020/02/04,3.166,3.231,3.161,3.230,48179164,118270912.00
2020/02/05,3.231,3.281,3.224,3.262,48715800,122103112.00
2020/02/06,3.264,3.278,3.238,3.268,40017228,100369280.00
2020/02/07,3.261,3.263,3.238,3.262,28510302,71327680.00
2020/02/10,3.261,3.306,3.244,3.305,48961841,123865008.00
2020/02/11,3.311,3.333,3.301,3.319,23276100,59931700.00
2020/02/12,3.319,3.326,3.305,3.326,15841800,40669800.00
2020/02/13,3.324,3.329,3.308,3.310,16242100,41735460.00
2020/02/14,3.307,3.326,3.306,3.325,13772501,35369096.00
2020/02/17,3.325,3.371,3.325,3.370,20454525,53193444.00
2020/02/18,3.371,3.383,3.360,3.372,19276778,50549236.00
2020/02/19,3.371,3.382,3.363,3.370,16729928,43943940.00
2020/02/20,3.370,3.407,3.367,3.406,27621300,72937112.00
2020/02/21,3.406,3.440,3.403,3.422,34861600,93242672.00
2020/02/24,3.420,3.420,3.386,3.404,29550843,78397392.00
2020/02/25,3.373,3.374,3.328,3.370,32986360,86201912.00
2020/02/26,3.338,3.409,3.338,3.377,29497556,77769728.00
2020/02/27,3.382,3.400,3.373,3.379,15448549,40738832.00
2020/02/28,3.348,3.349,3.293,3.306,45632100,117307848.00
2020/03/02,3.307,3.392,3.307,3.385,25554100,66931760.00
2020/03/03,3.408,3.428,3.376,3.392,27956618,74123984.00
2020/03/04,3.385,3.417,3.377,3.416,19448548,51504816.00
2020/03/05,3.423,3.444,3.420,3.438,26597931,71445256.00
2020/03/06,3.423,3.423,3.403,3.415,15650597,41700404.00
2020/03/09,3.369,3.378,3.341,3.344,30188173,78723000.00
2020/03/10,3.338,3.387,3.326,3.381,24092650,62780320.00
2020/03/11,3.381,3.391,3.364,3.365,28118900,73949016.00
2020/03/12,3.345,3.346,3.316,3.324,47657300,123026416.00
2020/03/13,3.248,3.300,3.219,3.280,49634650,123932272.00
2020/03/16,3.283,3.311,3.214,3.222,70245868,175597104.00
2020/03/17,3.223,3.248,3.163,3.199,68388262,167649520.00
2020/03/18,3.209,3.230,3.166,3.173,21863200,53621864.00
2020/03/19,3.168,3.172,3.094,3.130,68702263,163124928.00
2020/03/20,3.140,3.156,3.123,3.155,45074183,107946088.00
2020/03/23,3.117,3.117,3.074,3.080,49328364,115581760.00
2020/03/24,3.116,3.126,3.089,3.122,17001240,40135108.00
2020/03/25,3.160,3.186,3.156,3.179,19826541,47980376.00
2020/03/26,3.176,3.178,3.159,3.161,11516199,27863056.00
2020/03/27,3.181,3.197,3.171,3.174,13388400,32569254.00
2020/03/30,3.156,3.163,3.134,3.152,11349053,27207592.00
2020/03/31,3.166,3.172,3.145,3.147,11625840,27981640.00
2020/04/01,3.147,3.160,3.131,3.131,15514879,37211016.00
2020/04/02,3.128,3.159,3.098,3.157,9669171,23115620.00
2020/04/03,3.157,3.162,3.141,3.150,11607900,27870440.00
2020/04/07,3.172,3.187,3.170,3.185,29299431,71197072.00
2020/04/08,3.182,3.187,3.172,3.186,17540055,42638472.00
2020/04/09,3.188,3.196,3.184,3.185,10279134,25092264.00
2020/04/10,3.185,3.191,3.163,3.168,12059576,29270704.00
2020/04/13,3.168,3.169,3.149,3.158,14483012,34854720.00
2020/04/14,3.161,3.183,3.161,3.182,8102577,19635708.00
2020/04/15,3.184,3.187,3.169,3.173,10541901,25590180.00
2020/04/16,3.169,3.172,3.158,3.165,7619700,18407450.00
2020/04/17,3.172,3.183,3.169,3.172,11883921,28853016.00
2020/04/20,3.172,3.176,3.164,3.175,7853968,19036158.00
2020/04/21,3.174,3.174,3.145,3.159,15734320,37874120.00
2020/04/22,3.152,3.161,3.142,3.160,10132561,24349178.00
2020/04/23,3.161,3.165,3.151,3.152,7994500,19257912.00
2020/04/24,3.151,3.152,3.130,3.134,37980200,90883920.00
2020/04/27,3.135,3.149,3.134,3.145,10356299,24798664.00
2020/04/28,3.143,3.144,3.094,3.127,17382100,41270508.00
2020/04/29,3.126,3.164,3.123,3.159,48644250,117150976.00
2020/04/30,3.161,3.200,3.161,3.200,19040569,46484088.00
2020/05/06,3.190,3.199,3.170,3.199,13009169,31727832.00
2020/05/07,3.199,3.203,3.188,3.200,10075828,24666260.00
2020/05/08,3.201,3.220,3.201,3.217,11128490,27419100.00
2020/05/11,3.217,3.231,3.205,3.215,21041200,51939192.00
2020/05/12,3.215,3.217,3.194,3.204,10720100,26317436.00
2020/05/13,3.198,3.209,3.189,3.206,9637900,23617878.00
2020/05/14,3.206,3.207,3.182,3.182,77861700,190026192.00
2020/05/15,3.184,3.192,3.175,3.177,25505300,62064872.00
2020/05/18,3.178,3.184,3.170,3.177,8652600,21022956.00
2020/05/19,3.183,3.194,3.179,3.185,6950400,16948798.00
2020/05/20,3.185,3.186,3.167,3.169,13320500,32309728.00
2020/05/21,3.170,3.175,3.158,3.161,9665100,23388836.00
2020/05/22,3.162,3.163,3.119,3.127,27280200,65090336.00
2020/05/25,3.127,3.128,3.112,3.126,9989000,23696060.00
2020/05/26,3.128,3.139,3.127,3.138,7941076,18940284.00
2020/05/27,3.139,3.156,3.137,3.150,26009376,62509328.00
2020/05/28,3.150,3.162,3.139,3.154,26277401,63106460.00
2020/05/29,3.151,3.151,3.134,3.140,9977137,23868146.00
2020/06/01,3.140,3.181,3.140,3.180,21745950,52608256.00
2020/06/02,3.180,3.191,3.178,3.186,14063069,34259832.00
2020/06/03,3.193,3.213,3.193,3.196,13050798,32075020.00
2020/06/04,3.215,3.217,3.198,3.207,16885371,41494344.00
2020/06/05,3.207,3.207,3.184,3.192,9975000,24373944.00
2020/06/08,3.194,3.208,3.194,3.202,10981565,26947076.00
2020/06/09,3.202,3.210,3.202,3.208,9353999,22998636.00
2020/06/10,3.208,3.209,3.194,3.198,7905475,19367438.00
2020/06/11,3.200,3.201,3.178,3.181,16735794,40868324.00
2020/06/12,3.168,3.179,3.149,3.178,7978310,19284840.00
2020/06/15,3.178,3.179,3.159,3.162,10970301,26533394.00
2020/06/16,3.168,3.192,3.168,3.190,10908326,26556886.00
2020/06/17,3.190,3.204,3.189,3.198,8927254,21854048.00
2020/06/18,3.198,3.225,3.192,3.219,17106447,42231964.00
2020/06/19,3.219,3.221,3.210,3.216,11886817,29317250.00
2020/06/22,3.216,3.218,3.201,3.204,13525131,33299644.00
2020/06/23,3.204,3.204,3.190,3.195,10342342,25303912.00
2020/06/24,3.196,3.203,3.194,3.198,10856442,26594894.00
2020/06/29,3.198,3.198,3.177,3.180,19448400,47366740.00
2020/06/30,3.184,3.199,3.184,3.197,15570536,38082316.00
2020/07/01,3.199,3.238,3.199,3.237,29737649,73582848.00
2020/07/02,3.238,3.296,3.228,3.294,30811623,77790752.00
2020/07/03,3.298,3.339,3.298,3.331,32670780,84128416.00
2020/07/06,3.345,3.521,3.345,3.514,124745179,335636640.00
2020/07/07,3.531,3.601,3.458,3.471,98402743,271302240.00
2020/07/08,3.472,3.514,3.443,3.511,47165112,128657328.00
2020/07/09,3.508,3.530,3.474,3.523,42765544,117747752.00
2020/07/10,3.523,3.523,3.448,3.461,37008709,101117272.00
2020/07/13,3.460,3.522,3.453,3.514,38728155,106373632.00
2020/07/14,3.516,3.541,3.460,3.498,30940007,85222856.00
2020/07/15,3.508,3.514,3.433,3.458,34679511,94254560.00
2020/07/16,3.458,3.480,3.384,3.386,58599094,157999648.00
2020/07/17,3.387,3.418,3.368,3.388,29394901,77658680.00
2020/07/20,3.392,3.492,3.392,3.489,38802901,105211888.00
2020/07/21,3.493,3.504,3.473,3.482,23558385,64526972.00
2020/07/22,3.482,3.515,3.479,3.483,28182310,77405400.00
2020/07/23,3.480,3.480,3.410,3.450,23980259,64632556.00
2020/07/24,3.450,3.451,3.356,3.373,30262153,80259984.00
2020/07/27,3.373,3.388,3.345,3.360,17652155,46116248.00
2020/07/28,3.362,3.391,3.362,3.379,13779755,36238028.00
2020/07/29,3.370,3.415,3.361,3.410,18831000,49853064.00
2020/07/30,3.422,3.433,3.411,3.412,14300005,38197044.00
2020/07/31,3.413,3.448,3.408,3.431,16872600,45235328.00
2020/08/03,3.450,3.494,3.450,3.492,38991010,106396096.00
2020/08/04,3.506,3.513,3.478,3.493,34065113,93639376.00
2020/08/05,3.493,3.493,3.456,3.478,11912412,32472526.00
2020/08/06,3.479,3.495,3.462,3.491,22095712,60406272.00
2020/08/07,3.491,3.491,3.458,3.486,26491100,72247640.00
2020/08/10,3.488,3.525,3.488,3.518,51219000,141510512.00
2020/08/11,3.518,3.546,3.498,3.505,38725738,107374360.00
2020/08/12,3.505,3.505,3.451,3.485,28792438,78540472.00
2020/08/13,3.490,3.516,3.488,3.509,29272279,80813544.00
2020/08/14,3.511,3.525,3.478,3.523,19437479,53639600.00
2020/08/17,3.528,3.598,3.528,3.585,42424966,119849840.00
2020/08/18,3.586,3.596,3.580,3.588,24444800,69438216.00
2020/08/19,3.591,3.608,3.573,3.580,25836863,73408872.00
2020/08/20,3.580,3.583,3.558,3.565,18092500,51066796.00
2020/08/21,3.566,3.577,3.549,3.562,21971653,61897372.00
2020/08/24,3.570,3.576,3.560,3.566,18544900,52289384.00
2020/08/25,3.577,3.584,3.546,3.553,23720800,66759616.00
2020/08/26,3.553,3.555,3.505,3.513,29135700,80913936.00
2020/08/27,3.515,3.521,3.493,3.514,14644100,40404288.00
2020/08/28,3.514,3.550,3.510,3.547,16309809,45376964.00
2020/08/31,3.555,3.565,3.536,3.537,23266700,65267812.00
2020/09/01,3.537,3.539,3.514,3.535,14881400,41358404.00
2020/09/02,3.538,3.547,3.523,3.535,12580046,35072500.00
2020/09/03,3.535,3.552,3.523,3.530,15520500,43261288.00
2020/09/04,3.529,3.529,3.485,3.510,23513500,64665832.00
2020/09/07,3.513,3.534,3.493,3.497,23904000,66094336.00
2020/09/08,3.500,3.514,3.488,3.509,18505900,50874352.00
2020/09/09,3.497,3.505,3.473,3.487,22490200,61736832.00
2020/09/10,3.491,3.504,3.466,3.469,22214200,60782704.00
2020/09/11,3.470,3.471,3.445,3.466,21580310,58411096.00
2020/09/14,3.469,3.475,3.458,3.468,18116100,49250504.00
2020/09/15,3.470,3.476,3.464,3.476,13407600,36514088.00
2020/09/16,3.476,3.494,3.470,3.484,13233200,36163204.00
2020/09/17,3.484,3.497,3.473,3.487,15109799,41304772.00
2020/09/18,3.488,3.522,3.482,3.521,16807856,46349784.00
2020/09/21,3.523,3.526,3.506,3.509,19910400,55106744.00
2020/09/22,3.507,3.507,3.471,3.477,22888500,62644824.00
2020/09/23,3.478,3.486,3.469,3.476,13461121,36709776.00
2020/09/24,3.476,3.477,3.433,3.437,44416800,119783096.00
2020/09/25,3.440,3.448,3.416,3.431,28910200,77525760.00
2020/09/28,3.432,3.439,3.425,3.433,18749300,50310696.00
2020/09/29,3.435,3.447,3.428,3.433,18680200,50226040.00
2020/09/30,3.433,3.443,3.414,3.426,41309900,110765360.00
2020/10/09,3.443,3.472,3.443,3.463,40924200,111125928.00
2020/10/12,3.465,3.509,3.465,3.508,46064600,126423400.00
2020/10/13,3.510,3.514,3.489,3.503,34909088,95966368.00
2020/10/14,3.504,3.506,3.488,3.491,26976790,74019256.00
2020/10/15,3.491,3.493,3.480,3.483,27133500,74282776.00
2020/10/16,3.483,3.493,3.479,3.486,23739384,64969080.00
2020/10/19,3.489,3.513,3.472,3.475,36930285,101239056.00
2020/10/20,3.475,3.475,3.455,3.471,32603500,88480760.00
2020/10/21,3.471,3.474,3.455,3.467,23769600,64472768.00
2020/10/22,3.467,3.469,3.451,3.455,21742300,58869976.00
2020/10/23,3.456,3.464,3.444,3.447,31477200,85140352.00
2020/10/26,3.446,3.447,3.425,3.431,45663300,122566976.00
2020/10/27,3.429,3.430,3.415,3.423,30302600,81001808.00
2020/10/28,3.423,3.430,3.408,3.427,26585300,71003264.00
2020/10/29,3.419,3.457,3.410,3.451,25558298,68721504.00
2020/10/30,3.451,3.468,3.432,3.435,45852800,123949280.00
2020/11/02,3.436,3.451,3.436,3.446,27923400,75251304.00
2020/11/03,3.448,3.466,3.448,3.464,24090253,65332040.00
2020/11/04,3.467,3.491,3.467,3.489,35806409,97888752.00
2020/11/05,3.504,3.538,3.504,3.535,73543686,203925072.00
2020/11/06,3.535,3.559,3.530,3.558,45967140,128530808.00
2020/11/09,3.573,3.613,3.573,3.609,45194953,128957856.00
2020/11/10,3.618,3.626,3.592,3.598,38248200,109412688.00
2020/11/11,3.597,3.626,3.589,3.613,29470659,84417848.00
2020/11/12,3.613,3.628,3.603,3.626,24220900,69508824.00
2020/11/13,3.626,3.626,3.588,3.606,36077100,102844184.00
2020/11/16,3.616,3.665,3.616,3.663,38361550,111162584.00
2020/11/17,3.664,3.688,3.664,3.674,45682866,133807504.00
2020/11/18,3.674,3.691,3.669,3.688,35912700,105357248.00
2020/11/19,3.688,3.690,3.659,3.669,43161200,125980432.00
2020/11/20,3.669,3.684,3.656,3.684,27296501,79757752.00
2020/11/23,3.687,3.743,3.686,3.728,42959258,127699264.00
2020/11/24,3.734,3.738,3.709,3.723,44132800,131167208.00
2020/11/25,3.725,3.737,3.688,3.691,57585101,170650784.00
2020/11/26,3.691,3.692,3.667,3.683,31007500,90782480.00
2020/11/27,3.683,3.708,3.670,3.704,32894000,96718856.00
2020/11/30,3.706,3.728,3.672,3.677,51682300,152637648.00
2020/12/01,3.677,3.688,3.653,3.683,39893801,116442248.00
2020/12/02,3.684,3.693,3.669,3.685,21991109,64550264.00
2020/12/03,3.683,3.683,3.654,3.660,48251100,140638704.00
2020/12/04,3.660,3.661,3.627,3.649,52082569,150592672.00
2020/12/07,3.650,3.655,3.605,3.605,75372200,216417840.00
