2021/08/27,27.91,28.17,27.76,27.94,48674682,1017770880.00
2021/08/30,27.04,27.11,26.34,26.47,170726663,3346337024.00
2021/08/31,26.32,26.91,26.12,26.84,96739546,1880117376.00
2021/09/01,26.69,28.19,26.58,27.86,125179018,2578218240.00
2021/09/02,27.99,28.54,27.68,28.24,75926643,1602797952.00
2021/09/03,28.14,28.49,27.74,27.97,68451633,1441816192.00
2021/09/06,27.81,28.09,27.46,27.59,79230248,1633927040.00
2021/09/07,27.72,27.80,27.39,27.63,63070053,1295608704.00
2021/09/08,27.45,27.74,27.34,27.37,66361055,1355179392.00
2021/09/09,27.21,27.43,26.98,27.24,58518237,1179987072.00
2021/09/10,27.24,27.67,27.16,27.44,68211435,1391976576.00
2021/09/13,27.33,28.34,27.06,28.30,147044429,3065955328.00
2021/09/14,28.17,28.49,27.10,27.17,160705843,3298161664.00
2021/09/15,27.04,27.08,26.55,26.62,103346382,2041881856.00
2021/09/16,26.61,26.64,26.06,26.06,110087024,2113907968.00
2021/09/17,26.09,26.38,25.97,26.11,70531915,1347615616.00
2021/09/22,25.94,27.29,25.78,27.12,164489990,3250979072.00
2021/09/23,26.94,27.97,26.89,27.59,145578719,2986064896.00
2021/09/24,27.44,27.82,27.24,27.36,76925935,1573373824.00
2021/09/27,27.19,27.42,26.75,26.85,69313022,1380073600.00
2021/09/28,27.36,28.70,27.36,28.12,210343452,4437842944.00
2021/09/29,28.34,28.54,27.98,28.21,109234913,2317154816.00
2021/09/30,28.49,28.92,28.13,28.35,100586048,2159365632.00
2021/10/08,28.52,28.73,28.13,28.28,73268745,1562199424.00
2021/10/11,28.32,29.55,28.29,29.14,126899398,2804632576.00
2021/10/12,29.04,29.89,28.88,29.34,127217949,2861826304.00
2021/10/13,29.29,29.48,28.75,29.34,75108756,1662450816.00
2021/10/14,29.24,29.49,28.29,28.34,84773763,1836458368.00
2021/10/15,28.29,28.51,27.99,28.13,78429686,1659579904.00
2021/10/18,28.07,28.12,27.22,27.34,107603224,2201113088.00
2021/10/19,27.56,27.78,27.25,27.34,63732740,1299648640.00
2021/10/20,27.40,27.61,26.95,27.04,91426900,1836350336.00
2021/10/21,27.24,27.97,26.96,27.77,162394148,3345828096.00
2021/10/22,28.10,29.09,28.09,28.37,151416456,3259316992.00
2021/10/25,27.84,28.71,27.26,27.63,170241599,3519256832.00
2021/10/26,27.63,27.63,26.76,26.76,155672779,3109672192.00
2021/10/27,26.65,26.98,26.32,26.70,94848812,1864580864.00
2021/10/28,26.64,26.64,26.04,26.17,104188563,2000450304.00
2021/10/29,26.00,26.17,25.09,25.25,244690482,4474612224.00
2021/11/01,25.21,25.44,25.01,25.23,108848243,1975554560.00
2021/11/02,25.18,25.33,24.56,24.68,144431669,2575924480.00
2021/11/03,24.74,25.13,24.60,25.09,91734710,1647494272.00
2021/11/04,25.05,25.18,24.77,25.10,68115306,1223281152.00
2021/11/05,25.04,25.04,24.82,24.86,59899261,1070050176.00
2021/11/08,25.42,25.64,25.17,25.35,120452383,2211029760.00
2021/11/09,25.30,25.35,24.95,25.26,67342991,1222203520.00
2021/11/10,25.41,26.05,25.03,26.02,169556754,3153132800.00
2021/11/11,25.99,27.88,25.93,27.83,315101576,6352745984.00
2021/11/12,27.54,27.54,26.45,26.80,206592412,4100076032.00
2021/11/15,26.60,26.63,26.16,26.44,95933152,1852352384.00
2021/11/16,26.33,26.61,26.25,26.28,59398940,1149085952.00
2021/11/17,26.27,26.57,26.13,26.50,62374971,1205064320.00
2021/11/18,26.39,26.44,26.02,26.13,60999575,1168010624.00
2021/11/19,26.05,27.32,25.96,26.94,130829309,2570652928.00
2021/11/22,26.94,26.99,26.23,26.26,87758430,1697701632.00
2021/11/23,26.23,26.48,26.14,26.28,56343565,1083646208.00
2021/11/24,26.16,26.42,26.04,26.34,82736698,1587246208.00
2021/11/25,26.26,26.39,26.11,26.26,51812306,995473920.00
2021/11/26,26.19,26.19,25.99,26.03,50402333,959331072.00
2021/11/29,25.79,25.91,25.39,25.50,71859581,1334479872.00
2021/11/30,25.48,25.70,25.20,25.30,71309222,1305310848.00
2021/12/01,25.30,25.68,25.25,25.51,67451582,1243807232.00
2021/12/02,25.44,26.13,25.26,26.07,101785861,1912007680.00
2021/12/03,26.07,26.39,25.63,26.31,109532905,2086138496.00
2021/12/06,26.64,27.19,26.50,26.53,125570893,2480574976.00
2021/12/07,27.19,27.34,26.74,26.98,152240768,3043922688.00
2021/12/08,26.98,27.02,26.54,26.85,92476411,1822115968.00
2021/12/09,26.92,27.64,26.91,27.44,131433978,2670445824.00
2021/12/10,27.24,27.48,27.05,27.20,77189000,1556669184.00
2021/12/13,27.12,27.58,26.91,26.94,97355343,1956861440.00
2021/12/14,26.95,26.99,26.47,26.54,77966905,1527933184.00
2021/12/15,26.45,26.81,26.44,26.65,53641083,1052614976.00
2021/12/16,26.55,27.13,26.52,26.83,55501743,1099032832.00
2021/12/17,26.83,26.98,26.57,26.57,52678298,1035530880.00
2021/12/20,26.55,26.99,26.55,26.60,68959848,1360521088.00
2021/12/21,26.53,27.71,26.48,27.35,159263253,3232649728.00
2021/12/22,27.33,27.37,26.84,26.90,96198591,1921112704.00
2021/12/23,26.91,27.03,26.54,26.69,69722678,1371590400.00
2021/12/24,26.69,26.77,26.34,26.68,54067661,1054677888.00
2021/12/27,26.83,27.18,26.62,26.66,75474417,1497295616.00
2021/12/28,26.56,26.81,26.43,26.72,69046789,1353124096.00
2021/12/29,26.69,26.85,26.40,26.42,58214420,1135708800.00
2021/12/30,26.39,26.47,26.07,26.16,81221299,1557113856.00
2021/12/31,26.18,27.01,26.14,26.80,115918655,2275602688.00
2022/01/04,26.53,27.69,26.40,27.53,194720202,3956475648.00
2022/01/05,27.47,28.65,27.40,28.21,193045791,4075047936.00
2022/01/06,28.16,28.70,27.83,28.09,138027406,2923511296.00
2022/01/07,28.42,29.50,28.39,28.93,226276805,4969780224.00
2022/01/10,28.84,29.70,28.60,29.20,152779663,3376585472.00
2022/01/11,29.15,30.13,28.83,29.34,170265125,3837452544.00
2022/01/12,29.19,29.35,28.55,29.09,126895594,2783109376.00
2022/01/13,29.04,29.32,28.51,28.57,91286731,1984764416.00
2022/01/14,28.63,28.74,27.71,27.74,104725179,2191322368.00
2022/01/17,27.70,28.26,27.70,27.91,62602107,1311268224.00
2022/01/18,27.99,28.94,27.90,28.63,106723695,2286204160.00
2022/01/19,28.84,29.34,28.54,28.94,119176273,2611685888.00
2022/01/20,29.03,29.64,28.94,29.15,159201940,3538267136.00
2022/01/21,28.96,29.11,28.54,28.68,79129554,1717179520.00
2022/01/24,28.63,29.04,28.29,28.74,81358420,1761878016.00
2022/01/25,28.64,28.72,27.77,27.86,106317655,2239316736.00
2022/01/26,28.03,28.15,27.54,27.77,67740414,1400883456.00
2022/01/27,27.57,27.94,27.28,27.48,99185805,2038304768.00
2022/01/28,27.64,27.89,27.30,27.37,85890022,1765406592.00
2022/02/07,27.57,28.06,27.28,27.95,93756430,1936407936.00
2022/02/08,27.85,28.13,27.44,27.92,81650810,1690753280.00
2022/02/09,27.86,28.36,27.45,27.54,136915644,2857589504.00
2022/02/10,27.46,28.23,26.94,27.89,140992320,2911436032.00
2022/02/11,28.04,28.72,28.04,28.22,149111845,3179393792.00
2022/02/14,27.99,27.99,27.24,27.28,126886699,2590358784.00
2022/02/15,27.29,27.36,26.75,26.85,114032047,2269888512.00
2022/02/16,26.91,27.20,26.78,27.04,70648987,1409098496.00
2022/02/17,27.01,27.01,26.60,26.84,77303530,1526819200.00
2022/02/18,26.74,27.58,26.74,27.52,137271076,2777835776.00
2022/02/21,27.34,27.95,27.14,27.74,93337388,1912526208.00
2022/02/22,27.55,27.98,27.44,27.68,86777261,1788757120.00
2022/02/23,27.69,27.73,27.06,27.30,91691868,1852695424.00
2022/02/24,27.19,27.42,26.64,26.88,87979439,1752828032.00
2022/02/25,26.99,27.07,26.49,26.57,89396982,1758871424.00
2022/02/28,26.54,26.54,26.03,26.24,86195407,1652652672.00
2022/03/01,26.25,26.47,26.14,26.42,81580563,1570307840.00
2022/03/02,26.45,26.71,26.15,26.36,89209507,1727309440.00
2022/03/03,26.39,26.77,26.38,26.53,131903840,2574129920.00
2022/03/04,26.34,26.34,25.39,25.75,213782225,3984274176.00
2022/03/07,25.58,25.94,25.37,25.58,119326590,2216789248.00
2022/03/08,25.49,25.54,24.63,24.71,158372769,2844612864.00
2022/03/09,24.81,24.87,23.09,24.02,229964748,3907216384.00
2022/03/10,24.22,24.31,23.77,23.81,105907867,1796610816.00
2022/03/11,23.39,23.79,23.06,23.69,102124839,1676581376.00
2022/03/14,23.42,23.99,23.08,23.13,112594520,1852414464.00
2022/03/15,22.84,22.93,21.81,21.84,209884233,3215504896.00
2022/03/16,22.24,22.84,21.47,22.55,210098664,3180485888.00
2022/03/17,23.45,23.92,23.32,23.72,221623620,3669244160.00
2022/03/18,23.48,24.59,23.34,24.49,183948423,3126921984.00
2022/03/21,24.32,24.32,23.73,23.84,141043856,2379849472.00
2022/03/22,23.60,24.81,23.57,24.62,197057242,3421100800.00
2022/03/23,24.69,25.38,24.16,24.95,182950907,3232947200.00
2022/03/24,24.62,25.04,24.46,24.52,106482355,1880966656.00
2022/03/25,24.34,24.94,24.15,24.45,96022889,1685566592.00
2022/03/28,24.14,24.95,24.05,24.81,104208574,1837872768.00
2022/03/29,24.67,24.88,24.43,24.52,65577238,1154358528.00
2022/03/30,24.59,26.09,24.51,26.02,219506404,4075694080.00
2022/03/31,25.34,27.19,25.32,26.19,334939975,6411092480.00
2022/04/01,25.99,27.98,25.92,27.70,301454185,6031512064.00
2022/04/06,28.35,28.94,27.71,28.26,296247396,6322297856.00
2022/04/07,27.94,28.68,27.72,27.95,179090348,3769843456.00
2022/04/08,27.95,28.64,27.49,28.53,182375430,3847315712.00
2022/04/11,28.09,28.52,27.44,27.78,165525558,3468638464.00
2022/04/12,27.96,28.29,27.00,27.21,172022414,3521839104.00
2022/04/13,27.14,28.23,26.89,27.54,160518912,3294797568.00
2022/04/14,27.68,28.69,27.19,28.04,177527324,3709221376.00
2022/04/15,27.88,28.92,27.76,28.34,155838295,3335558144.00
2022/04/18,27.92,28.12,27.39,27.57,106750212,2209265152.00
2022/04/19,27.58,27.74,26.71,27.70,119979798,2423548160.00
2022/04/20,27.47,27.60,26.24,26.39,161914837,3191730944.00
2022/04/21,26.29,26.90,26.23,26.34,103053966,2007205376.00
2022/04/22,26.14,27.14,26.04,26.85,110617127,2184286464.00
2022/04/25,26.64,27.03,25.84,25.87,112780075,2172308224.00
2022/04/26,25.84,26.59,25.69,26.00,106140057,2023745920.00
2022/04/27,25.70,26.25,24.76,25.27,184496126,3368084992.00
2022/04/28,25.25,26.07,25.09,25.74,159203223,2947417856.00
2022/04/29,25.79,26.81,25.43,26.42,191745747,3665754880.00
2022/05/05,26.56,26.85,25.81,26.47,153166945,2945383168.00
2022/05/06,26.01,26.17,25.45,25.53,110968132,2075217664.00
2022/05/09,25.53,25.92,25.32,25.52,54575587,1014274176.00
2022/05/10,25.28,25.77,24.96,25.60,99267078,1809822464.00
2022/05/11,25.54,25.69,25.26,25.50,96632470,1779263232.00
2022/05/12,25.36,25.49,24.82,25.02,91043532,1641736960.00
2022/05/13,25.04,25.74,24.95,25.71,121213833,2239903488.00
2022/05/16,26.24,26.33,25.41,25.92,122100817,2301991168.00
2022/05/17,25.84,26.64,25.65,26.11,116903766,2233125888.00
2022/05/18,26.05,26.21,25.51,25.86,76115784,1428798976.00
2022/05/19,25.54,26.39,25.51,26.29,101755207,1942389632.00
2022/05/20,26.44,26.53,25.60,25.94,160207731,3026224896.00
2022/05/23,25.76,25.89,25.34,25.39,97730652,1802623232.00
2022/05/24,25.34,25.56,25.13,25.16,63520018,1161710208.00
2022/05/25,25.17,25.27,25.04,25.26,43405272,785934720.00
2022/05/26,25.24,25.69,25.11,25.43,63866715,1174594816.00
2022/05/27,25.46,25.53,25.07,25.18,52641209,958935360.00
2022/05/30,25.19,25.29,24.77,24.86,88207837,1580456960.00
2022/05/31,24.87,24.99,24.65,24.85,94078893,1670901248.00
2022/06/01,24.88,25.16,24.78,24.92,80684815,1445560320.00
2022/06/02,24.86,24.87,24.56,24.75,76505893,1352806912.00
2022/06/06,24.73,24.73,24.04,24.33,154844640,2662740736.00
2022/06/07,24.28,24.58,24.23,24.47,94494171,1642075776.00
2022/06/08,24.48,24.60,24.31,24.58,73783784,1285204736.00
2022/06/09,24.62,24.99,24.60,24.87,100012186,1781400704.00
2022/06/10,24.77,24.99,24.75,24.90,81803129,1458368512.00
2022/06/13,24.79,24.89,24.42,24.51,68665278,1203431552.00
2022/06/14,24.39,24.80,24.36,24.79,71188619,1254703232.00
2022/06/15,24.90,25.81,24.79,25.38,157186515,2889284864.00
2022/06/16,25.39,25.70,25.14,25.22,75917159,1386885760.00
2022/06/17,25.09,25.29,25.08,25.19,53790177,976310272.00
2022/06/20,25.37,25.73,25.26,25.62,92346930,1708865792.00
2022/06/21,25.62,26.04,25.45,25.62,88513238,1659792896.00
2022/06/22,25.61,25.72,25.32,25.34,47344785,871400192.00
2022/06/23,25.34,25.72,25.26,25.61,58210867,1076076928.00
2022/06/24,25.68,25.78,25.29,25.38,79337245,1456480512.00
2022/06/27,25.40,25.70,25.32,25.55,70074192,1293838464.00
2022/06/28,25.54,25.74,25.34,25.49,61164037,1124695936.00
2022/06/29,25.63,26.84,25.56,26.67,196791373,3817994496.00
2022/06/30,26.44,27.59,26.41,27.54,191818525,3864567552.00
2022/07/01,27.53,27.63,27.30,27.44,75831845,1549359872.00
2022/07/04,27.27,27.39,26.90,27.25,76999918,1547522176.00
2022/07/05,27.29,27.51,26.98,27.08,68728876,1383375488.00
2022/07/06,27.04,27.19,26.35,26.51,85930553,1678162048.00
2022/07/07,26.49,26.72,26.08,26.23,73125472,1410857856.00
2022/07/08,26.23,26.53,26.14,26.32,46743404,902203648.00
2022/07/11,26.19,26.36,25.94,26.02,51024127,973515456.00
2022/07/12,26.00,26.27,25.97,26.07,48118123,918400960.00
2022/07/13,26.09,26.70,25.84,26.00,95041984,1827019776.00
2022/07/14,25.88,25.95,25.34,25.43,83853614,1552591104.00
2022/07/15,25.37,25.41,24.64,24.66,124755096,2225338880.00
2022/07/18,24.78,25.05,24.49,24.94,76264189,1356003200.00
2022/07/19,24.98,25.03,24.66,24.84,56592864,1004243072.00
2022/07/20,24.92,24.94,24.72,24.80,50684960,900272704.00
2022/07/21,24.69,24.76,24.25,24.33,98551935,1707259904.00
2022/07/22,24.34,24.53,24.15,24.42,60168022,1040473280.00
2022/07/25,24.43,24.82,24.39,24.54,67512871,1185932160.00
2022/07/26,24.54,25.23,24.27,25.09,115735750,2067176320.00
2022/07/27,24.93,24.99,24.67,24.80,59705091,1061623040.00
2022/07/28,24.77,24.87,24.56,24.69,62719633,1108737280.00
2022/07/29,24.60,24.72,24.22,24.25,80530398,1395216256.00
2022/08/01,24.18,24.19,23.88,23.91,73200234,1239707904.00
2022/08/02,23.79,23.79,23.36,23.56,68686869,1134409216.00
2022/08/03,23.55,23.71,23.08,23.10,81500417,1329390208.00
2022/08/04,23.12,23.36,23.06,23.27,38835684,628260416.00
2022/08/05,23.27,23.51,23.17,23.50,37714561,615628032.00
2022/08/08,23.54,23.84,23.24,23.31,59221079,970887808.00
2022/08/09,23.30,23.39,23.16,23.27,41747816,676529152.00
2022/08/10,23.19,23.26,23.06,23.14,42687575,687091520.00
2022/08/11,23.18,23.34,23.13,23.32,62211501,1007490048.00
2022/08/12,23.25,23.44,23.15,23.42,53430166,870359040.00
2022/08/15,23.34,23.56,23.29,23.33,51121519,835979776.00
2022/08/16,23.44,23.80,23.42,23.57,79459023,1316120192.00
2022/08/17,23.51,24.09,23.34,23.92,94424893,1582396416.00
2022/08/18,23.91,23.91,23.61,23.83,63900061,1069201856.00
2022/08/19,23.79,24.34,23.67,24.05,71117015,1212849024.00
2022/08/22,24.06,24.19,23.89,24.09,50415187,857067072.00
2022/08/23,24.09,24.10,23.70,23.90,58180137,976410304.00
2022/08/24,23.79,23.92,23.54,23.66,59417542,993923520.00
2022/08/25,24.00,24.16,23.60,23.85,72552478,1146669824.00
2022/08/26,23.93,24.09,23.70,23.85,64160665,1019159040.00
2022/08/29,23.76,23.77,23.37,23.59,67140780,1037789376.00
2022/08/30,23.52,23.95,23.49,23.91,59427615,935524160.00
2022/08/31,24.40,24.77,24.21,24.65,160465590,2660329728.00
2022/09/01,24.77,25.22,24.49,24.86,130830401,2216182272.00
2022/09/02,24.95,24.97,24.59,24.82,69680411,1165902336.00
2022/09/05,24.88,25.39,24.74,25.19,93396757,1594583424.00
2022/09/06,25.15,25.90,25.12,25.87,143822394,2529054976.00
2022/09/07,25.68,25.84,25.42,25.54,88338610,1550325376.00
2022/09/08,25.56,25.71,25.27,25.60,72336234,1264869376.00
2022/09/09,25.51,26.41,25.43,26.17,141202545,2554321920.00
2022/09/13,26.13,26.57,25.96,26.20,106021641,1933183104.00
2022/09/14,26.02,26.49,25.86,25.93,74322985,1342714880.00
2022/09/15,26.12,26.79,26.05,26.52,150884861,2793462016.00
2022/09/16,26.37,26.61,25.93,26.02,114495897,2085163520.00
2022/09/19,26.05,26.42,25.85,26.20,82831132,1504824064.00
2022/09/20,26.20,26.31,25.45,25.58,100725375,1783024384.00
2022/09/21,25.77,25.77,25.33,25.58,73451537,1290708224.00
2022/09/22,25.55,25.73,25.23,25.51,60782030,1055627392.00
2022/09/23,25.47,26.08,25.41,25.53,63261813,1122656000.00
2022/09/26,25.71,26.10,25.43,25.46,70104464,1243153920.00
2022/09/27,25.40,25.81,25.26,25.62,58377021,1021378368.00
2022/09/28,25.50,25.82,25.30,25.48,60084653,1055384384.00
2022/09/29,25.70,25.73,25.15,25.17,53710931,930260608.00
2022/09/30,25.56,26.04,25.28,25.85,86090478,1523629312.00
2022/10/10,25.82,26.44,25.64,25.78,94803985,1703649792.00
2022/10/11,25.78,25.79,24.76,25.00,88729965,1516868864.00
2022/10/12,25.00,25.47,24.83,25.20,57958740,990739968.00
2022/10/13,25.04,25.17,24.44,24.82,70228592,1172310912.00
2022/10/14,24.86,25.58,24.86,25.04,66315307,1137716096.00
2022/10/17,24.92,25.05,24.37,24.62,89515229,1480257536.00
2022/10/18,24.62,24.77,24.23,24.40,70268854,1154282624.00
2022/10/19,24.32,24.58,24.19,24.19,69440597,1130204032.00
2022/10/20,24.12,24.29,24.04,24.14,44992317,725438336.00
2022/10/21,24.32,24.50,24.09,24.21,65896956,1071281728.00
2022/10/24,24.02,24.05,23.52,23.58,89302158,1401719808.00
2022/10/25,23.52,23.75,23.40,23.57,59127836,917749312.00
2022/10/26,23.57,23.63,23.00,23.09,142607265,2159205376.00
2022/10/27,23.09,23.18,22.90,22.91,106219858,1592665600.00
2022/10/28,22.80,22.84,22.33,22.36,99699509,1448620544.00
2022/10/31,22.10,22.12,21.15,21.54,179902012,2434897152.00
2022/11/01,21.52,21.88,21.30,21.88,119725232,1625200128.00
2022/11/02,21.67,22.11,21.52,21.93,97590232,1353942272.00
2022/11/03,21.77,21.90,21.56,21.66,71606710,979079616.00
2022/11/04,21.60,22.11,21.57,22.06,107751438,1500448000.00
2022/11/07,21.93,22.30,21.92,22.25,78028943,1102606720.00
2022/11/08,22.22,22.58,22.13,22.28,84443873,1205228544.00
2022/11/09,22.67,23.01,22.47,22.57,139348952,2049047168.00
2022/11/10,22.42,22.54,22.20,22.35,64115572,918750016.00
2022/11/11,22.75,23.78,22.68,23.78,291165404,4449223680.00
2022/11/14,24.21,24.86,24.01,24.41,285060628,4673831936.00
2022/11/15,24.32,24.60,24.02,24.37,154225629,2511540480.00
2022/11/16,24.16,24.26,23.74,23.88,107212847,1704672512.00
2022/11/17,23.89,24.02,23.59,23.83,86226720,1359627520.00
2022/11/18,23.80,23.95,23.60,23.67,67514748,1061066944.00
2022/11/21,23.59,23.62,23.10,23.59,76322405,1170548992.00
2022/11/22,23.82,23.97,23.41,23.62,82836874,1295600128.00
2022/11/23,23.42,23.75,23.40,23.51,46741267,725267968.00
2022/11/24,24.05,24.19,23.78,24.04,131671722,2102615424.00
2022/11/25,24.22,25.47,24.21,25.34,246898619,4171659520.00
2022/11/28,24.91,25.32,24.65,25.14,146852135,2494557440.00
2022/11/29,26.00,26.85,25.88,26.85,254560297,4684527104.00
2022/11/30,27.02,27.71,26.52,26.67,274534174,5216425984.00
2022/12/01,26.39,27.16,26.35,27.02,171925489,3232368128.00
2022/12/02,26.52,26.76,25.80,26.41,181199684,3304802560.00
2022/12/05,26.92,27.42,26.84,26.94,193712420,3707004416.00
2022/12/06,26.82,27.28,26.47,27.20,111442351,2120240384.00
2022/12/07,26.93,27.19,26.32,26.52,139679464,2596529664.00
2022/12/08,26.57,27.52,26.55,27.40,151486793,2900379904.00
2022/12/09,27.39,28.65,27.28,28.48,217733959,4380717568.00
2022/12/12,28.13,28.27,27.38,27.47,115920179,2288939776.00
2022/12/13,27.47,27.62,27.18,27.50,75261503,1460346496.00
2022/12/14,27.42,27.62,27.07,27.27,79076358,1524377984.00
2022/12/15,26.90,27.26,26.52,27.14,91582817,1723767168.00
2022/12/16,27.38,27.81,27.05,27.40,97693763,1900376960.00
2022/12/19,27.52,27.92,27.12,27.37,78133772,1518417536.00
2022/12/20,26.82,27.18,26.47,26.73,67329949,1267532160.00
2022/12/21,26.85,26.98,26.61,26.72,47129966,883042176.00
2022/12/22,26.95,27.08,26.63,26.75,41215556,776149760.00
2022/12/23,26.61,26.98,26.50,26.80,33100340,619945280.00
2022/12/26,26.76,26.77,26.22,26.39,57884507,1063343616.00
2022/12/27,26.46,26.93,26.42,26.53,45940371,855405376.00
2022/12/28,26.50,26.81,26.32,26.60,39750252,736417984.00
2022/12/29,26.51,26.54,25.98,26.18,60686883,1099884544.00
2022/12/30,26.25,26.34,25.95,26.22,51486383,935144064.00
2023/01/03,26.12,26.52,25.90,26.25,63639963,1158945280.00
2023/01/04,26.27,27.30,26.09,27.09,108714691,2060317440.00
2023/01/05,27.02,27.50,26.92,27.35,70524523,1357011712.00
2023/01/06,27.63,27.71,27.02,27.24,72123976,1391208704.00
2023/01/09,27.31,27.37,26.70,26.80,68506576,1292008064.00
2023/01/10,26.80,26.99,26.67,26.82,48208009,906180288.00
2023/01/11,26.84,27.33,26.82,27.01,66931289,1273464576.00
2023/01/12,26.87,26.90,26.33,26.62,67941298,1260184320.00
2023/01/13,26.47,26.80,26.47,26.80,41436177,771628032.00
2023/01/16,26.80,26.92,26.48,26.72,66875261,1248278272.00
2023/01/17,26.75,26.87,26.38,26.76,53144158,988946560.00
2023/01/18,26.77,26.97,26.46,26.50,53158934,987395584.00
2023/01/19,26.46,26.57,26.12,26.57,63437898,1161720064.00
2023/01/20,26.51,26.67,26.37,26.60,50411409,933806272.00
2023/01/30,26.90,27.02,26.02,26.11,127047351,2315151360.00
2023/01/31,26.10,26.37,25.97,26.31,68920341,1255458688.00
2023/02/01,26.22,26.30,25.92,26.21,69081089,1246611712.00
2023/02/02,26.20,26.40,25.95,26.20,70721089,1283125760.00
2023/02/03,26.14,26.14,25.90,25.99,49758437,893421824.00
2023/02/06,25.77,25.78,25.22,25.30,124082714,2153492480.00
2023/02/07,25.30,25.82,25.24,25.58,100742454,1769210752.00
2023/02/08,25.56,25.86,25.49,25.52,43636736,768911680.00
2023/02/09,25.51,25.85,25.43,25.69,46350835,819148096.00
2023/02/10,25.66,25.92,25.52,25.69,44996107,795674112.00
2023/02/13,25.37,25.77,25.19,25.68,77172986,1351370240.00
2023/02/14,25.70,25.92,25.59,25.73,57361807,1016643136.00
2023/02/15,25.62,25.65,25.29,25.36,65828612,1142728832.00
2023/02/16,25.37,25.70,25.20,25.35,72725627,1270775936.00
2023/02/17,25.30,25.41,25.10,25.11,48883802,842010112.00
2023/02/20,25.10,25.68,25.10,25.58,83430560,1451116416.00
2023/02/21,25.90,25.99,25.55,25.65,80648242,1428804736.00
2023/02/22,25.43,25.55,25.42,25.45,37475420,653483968.00
2023/02/23,25.48,25.66,25.42,25.49,40295386,705286080.00
2023/02/24,25.53,25.56,25.15,25.24,52214188,901030912.00
2023/02/27,25.25,25.42,25.18,25.20,36942410,637672064.00
2023/02/28,25.25,25.28,24.93,25.16,73464403,1250302208.00
2023/03/01,25.09,25.25,25.02,25.24,77327702,1323358848.00
2023/03/02,25.02,25.04,24.70,24.75,145636050,2445438208.00
2023/03/03,24.78,24.85,24.60,24.83,85312015,1425042560.00
2023/03/06,24.83,24.83,24.41,24.47,109429247,1807776512.00
2023/03/07,24.47,24.58,24.13,24.15,89647734,1463074944.00
2023/03/08,24.16,24.21,23.97,24.11,80101868,1285441792.00
2023/03/09,24.13,24.36,24.12,24.14,55170787,893633792.00
2023/03/10,24.01,24.07,23.79,23.85,53248917,845975872.00
2023/03/13,23.85,24.02,23.73,23.86,51026410,807968000.00
2023/03/14,23.86,24.08,23.64,23.77,58327776,922276416.00
2023/03/15,23.83,23.99,23.79,23.88,48774421,774104064.00
2023/03/16,23.81,23.96,23.60,23.77,48268589,762875456.00
2023/03/17,23.91,24.14,23.83,23.92,70392963,1122568960.00
2023/03/20,23.98,24.10,23.69,23.74,69089577,1092802304.00
2023/03/21,23.74,23.84,23.66,23.76,46755877,734087296.00
2023/03/22,23.78,24.01,23.70,23.92,66235061,1050763520.00
2023/03/23,23.85,23.93,23.75,23.88,55103145,871427008.00
2023/03/24,23.89,23.97,23.64,23.83,77901589,1228146560.00
2023/03/27,23.83,23.85,23.46,23.49,84514060,1313913728.00
2023/03/28,23.43,23.62,23.30,23.37,66453259,1022280960.00
2023/03/29,23.43,23.64,23.37,23.41,65484826,1012734656.00
2023/03/30,23.42,23.65,23.29,23.62,62053539,959614144.00
2023/03/31,23.62,23.67,23.17,23.26,134969442,2070645632.00
2023/04/03,23.26,23.57,23.17,23.43,116744469,1798717056.00
2023/04/04,23.40,23.43,23.10,23.17,120547678,1831317120.00
2023/04/06,23.16,23.21,23.02,23.06,79338100,1193853824.00
2023/04/07,23.30,23.85,23.13,23.84,224456726,3505357568.00
2023/04/10,23.77,23.84,23.60,23.72,107608559,1688330496.00
2023/04/11,23.62,24.27,23.58,24.06,173053538,2766563584.00
2023/04/12,24.10,24.21,23.87,24.07,104629153,1672532352.00
2023/04/13,23.94,23.99,23.81,23.87,84911398,1347282816.00
2023/04/14,23.97,24.01,23.76,23.83,67338956,1066894784.00
2023/04/17,23.74,23.96,23.65,23.95,94456869,1490656896.00
2023/04/18,23.92,24.21,23.87,23.92,91504005,1464368256.00
2023/04/19,23.92,23.96,23.47,23.50,123950521,1936530304.00
2023/04/20,23.46,23.55,23.33,23.45,59111002,910103424.00
2023/04/21,23.51,23.76,23.28,23.32,99335444,1541533824.00
2023/04/24,23.32,23.32,22.85,22.92,98062644,1468467072.00
2023/04/25,22.96,22.99,22.70,22.90,64653059,956930880.00
2023/04/26,22.72,22.89,22.57,22.82,50426190,743782720.00
2023/04/27,22.82,22.97,22.70,22.94,45595500,677275776.00
2023/04/28,22.91,23.16,22.89,23.16,60219414,905353152.00
2023/05/04,22.82,23.17,22.74,22.97,72550298,1083693184.00
2023/05/05,22.97,23.66,22.93,23.56,149544504,2297283328.00
2023/05/08,23.40,23.62,23.15,23.60,103391563,1590720256.00
2023/05/09,23.52,23.91,23.43,23.49,125984623,1975639808.00
2023/05/10,23.48,23.52,23.18,23.32,65902998,1005440704.00
2023/05/11,23.32,23.38,23.23,23.32,44334679,677122624.00
2023/05/12,23.26,23.36,23.08,23.08,46952953,711649024.00
2023/05/15,23.02,23.12,22.83,23.08,65548434,977880704.00
2023/05/16,23.08,23.14,22.90,22.93,37484203,560629952.00
