2024/05/09,3.592,3.616,3.584,3.612,85252700,76801272.00
2024/05/10,3.616,3.640,3.580,3.600,76263500,68743880.00
2024/05/13,3.576,3.580,3.548,3.572,80145073,71456624.00
2024/05/14,3.568,3.596,3.556,3.576,195866200,175146960.00
2024/05/15,3.576,3.588,3.540,3.540,187298400,166380784.00
2024/05/16,3.540,3.580,3.524,3.560,293696700,261349200.00
2024/05/17,3.556,3.612,3.552,3.612,127129435,113913816.00
2024/05/20,3.616,3.680,3.612,3.648,106766812,97462744.00
2024/05/21,3.648,3.664,3.616,3.640,60725784,55179680.00
2024/05/22,3.644,3.648,3.596,3.612,69859800,63120028.00
2024/05/23,3.608,3.624,3.560,3.572,57262100,51223132.00
2024/05/24,3.568,3.580,3.528,3.532,93179296,82780128.00
2024/05/27,3.532,3.552,3.520,3.552,68985400,60976172.00
2024/05/28,3.552,3.552,3.504,3.504,67259300,59155124.00
2024/05/29,3.504,3.532,3.496,3.504,48653700,42710152.00
2024/05/30,3.508,3.508,3.456,3.464,57590100,50023116.00
2024/05/31,3.464,3.484,3.452,3.464,54142100,46935028.00
